Date,Asset,Adj_Close
1993-10-07,AVUV,3.300396203054065
1993-10-08,AVUV,3.300396203054065
1993-10-11,AVUV,3.319042509286009
1993-10-12,AVUV,3.319042509286009
1993-10-13,AVUV,3.337688815517953
1993-10-14,AVUV,3.356335121749896
1993-10-15,AVUV,3.356335121749896
1993-10-18,AVUV,3.356335121749896
1993-10-19,AVUV,3.356335121749896
1993-10-20,AVUV,3.356335121749896
1993-10-21,AVUV,3.356335121749896
1993-10-22,AVUV,3.356335121749896
1993-10-25,AVUV,3.356335121749896
1993-10-26,AVUV,3.356335121749896
1993-10-27,AVUV,3.356335121749896
1993-10-28,AVUV,3.374981427981841
1993-10-29,AVUV,3.393627734213784
1993-11-01,AVUV,3.393627734213784
1993-11-02,AVUV,3.393627734213784
1993-11-03,AVUV,3.356335121749896
1993-11-04,AVUV,3.337688815517953
1993-11-05,AVUV,3.300396203054065
1993-11-08,AVUV,3.319042509286009
1993-11-09,AVUV,3.337688815517953
1993-11-10,AVUV,3.356335121749896
1993-11-11,AVUV,3.356335121749896
1993-11-12,AVUV,3.374981427981841
1993-11-15,AVUV,3.374981427981841
1993-11-16,AVUV,3.374981427981841
1993-11-17,AVUV,3.356335121749896
1993-11-18,AVUV,3.337688815517953
1993-11-19,AVUV,3.337688815517953
1993-11-22,AVUV,3.300396203054065
1993-11-23,AVUV,3.300396203054065
1993-11-24,AVUV,3.319042509286009
1993-11-26,AVUV,3.319042509286009
1993-11-29,AVUV,3.337688815517953
1993-11-30,AVUV,3.337688815517953
1993-12-01,AVUV,3.337688815517953
1993-12-02,AVUV,3.356335121749896
1993-12-03,AVUV,3.356335121749896
1993-12-06,AVUV,3.356335121749896
1993-12-07,AVUV,3.356335121749896
1993-12-08,AVUV,3.356335121749896
1993-12-09,AVUV,3.356335121749896
1993-12-10,AVUV,3.337688815517953
1993-12-13,AVUV,3.337688815517953
1993-12-14,AVUV,3.319042509286009
1993-12-15,AVUV,3.319042509286009
1993-12-16,AVUV,3.319042509286009
1993-12-17,AVUV,3.337688815517953
1993-12-20,AVUV,3.337688815517953
1993-12-21,AVUV,3.319042509286009
1993-12-22,AVUV,3.319042509286009
1993-12-23,AVUV,3.337688815517953
1993-12-27,AVUV,3.337688815517953
1993-12-28,AVUV,3.356335121749896
1993-12-29,AVUV,3.374981427981841
1993-12-30,AVUV,3.374981427981841
1993-12-31,AVUV,3.393627734213784
1994-01-03,AVUV,3.393627734213784
1994-01-04,AVUV,3.412274040445728
1994-01-05,AVUV,3.412274040445728
1994-01-06,AVUV,3.430920346677672
1994-01-07,AVUV,3.449566652909616
1994-01-10,AVUV,3.449566652909616
1994-01-11,AVUV,3.449566652909616
1994-01-12,AVUV,3.46821295914156
1994-01-13,AVUV,3.46821295914156
1994-01-14,AVUV,3.486859265373504
1994-01-17,AVUV,3.505505571605447
1994-01-18,AVUV,3.505505571605447
1994-01-19,AVUV,3.505505571605447
1994-01-20,AVUV,3.524151877837391
1994-01-21,AVUV,3.542798184069335
1994-01-24,AVUV,3.542798184069335
1994-01-25,AVUV,3.524151877837391
1994-01-26,AVUV,3.524151877837391
1994-01-27,AVUV,3.542798184069335
1994-01-28,AVUV,3.561444490301279
1994-01-31,AVUV,3.580090796533223
1994-02-01,AVUV,3.561444490301279
1994-02-02,AVUV,3.580090796533223
1994-02-03,AVUV,3.580090796533223
1994-02-04,AVUV,3.524151877837391
1994-02-07,AVUV,3.524151877837391
1994-02-08,AVUV,3.542798184069335
1994-02-09,AVUV,3.561444490301279
1994-02-10,AVUV,3.561444490301279
1994-02-11,AVUV,3.542798184069335
1994-02-14,AVUV,3.542798184069335
1994-02-15,AVUV,3.561444490301279
1994-02-16,AVUV,3.561444490301279
1994-02-17,AVUV,3.561444490301279
1994-02-18,AVUV,3.561444490301279
1994-02-22,AVUV,3.561444490301279
1994-02-23,AVUV,3.561444490301279
1994-02-24,AVUV,3.542798184069335
1994-02-25,AVUV,3.542798184069335
1994-02-28,AVUV,3.561444490301279
1994-03-01,AVUV,3.542798184069335
1994-03-02,AVUV,3.542798184069335
1994-03-03,AVUV,3.524151877837391
1994-03-04,AVUV,3.542798184069335
1994-03-07,AVUV,3.561444490301279
1994-03-08,AVUV,3.580090796533223
1994-03-09,AVUV,3.580090796533223
1994-03-10,AVUV,3.561444490301279
1994-03-11,AVUV,3.580090796533223
1994-03-14,AVUV,3.580090796533223
1994-03-15,AVUV,3.598737102765167
1994-03-16,AVUV,3.617383408997111
1994-03-17,AVUV,3.617383408997111
1994-03-18,AVUV,3.636029715229054
1994-03-21,AVUV,3.617383408997111
1994-03-22,AVUV,3.636029715229054
1994-03-23,AVUV,3.636029715229054
1994-03-24,AVUV,3.617383408997111
1994-03-25,AVUV,3.617383408997111
1994-03-28,AVUV,3.580090796533223
1994-03-29,AVUV,3.542798184069335
1994-03-30,AVUV,3.46821295914156
1994-03-31,AVUV,3.449566652909616
1994-04-04,AVUV,3.374981427981841
1994-04-05,AVUV,3.449566652909616
1994-04-06,AVUV,3.449566652909616
1994-04-07,AVUV,3.46821295914156
1994-04-08,AVUV,3.46821295914156
1994-04-11,AVUV,3.46821295914156
1994-04-12,AVUV,3.46821295914156
1994-04-13,AVUV,3.449566652909616
1994-04-14,AVUV,3.449566652909616
1994-04-15,AVUV,3.449566652909616
1994-04-18,AVUV,3.430920346677672
1994-04-19,AVUV,3.412274040445728
1994-04-20,AVUV,3.393627734213784
1994-04-21,AVUV,3.412274040445728
1994-04-22,AVUV,3.412274040445728
1994-04-25,AVUV,3.430920346677672
1994-04-26,AVUV,3.449566652909616
1994-04-28,AVUV,3.46821295914156
1994-04-29,AVUV,3.46821295914156
1994-05-02,AVUV,3.486859265373504
1994-05-03,AVUV,3.486859265373504
1994-05-04,AVUV,3.486859265373504
1994-05-05,AVUV,3.505505571605447
1994-05-06,AVUV,3.486859265373504
1994-05-09,AVUV,3.449566652909616
1994-05-10,AVUV,3.46821295914156
1994-05-11,AVUV,3.430920346677672
1994-05-12,AVUV,3.449566652909616
1994-05-13,AVUV,3.449566652909616
1994-05-16,AVUV,3.430920346677672
1994-05-17,AVUV,3.430920346677672
1994-05-18,AVUV,3.449566652909616
1994-05-19,AVUV,3.46821295914156
1994-05-20,AVUV,3.46821295914156
1994-05-23,AVUV,3.46821295914156
1994-05-24,AVUV,3.46821295914156
1994-05-25,AVUV,3.46821295914156
1994-05-26,AVUV,3.486859265373504
1994-05-27,AVUV,3.486859265373504
1994-05-31,AVUV,3.46821295914156
1994-06-01,AVUV,3.486859265373504
1994-06-02,AVUV,3.505505571605447
1994-06-03,AVUV,3.505505571605447
1994-06-06,AVUV,3.505505571605447
1994-06-07,AVUV,3.505505571605447
1994-06-08,AVUV,3.505505571605447
1994-06-09,AVUV,3.505505571605447
1994-06-10,AVUV,3.524151877837391
1994-06-13,AVUV,3.524151877837391
1994-06-14,AVUV,3.524151877837391
1994-06-15,AVUV,3.524151877837391
1994-06-16,AVUV,3.542798184069335
1994-06-17,AVUV,3.524151877837391
1994-06-20,AVUV,3.505505571605447
1994-06-21,AVUV,3.46821295914156
1994-06-22,AVUV,3.486859265373504
1994-06-23,AVUV,3.46821295914156
1994-06-24,AVUV,3.412274040445728
1994-06-27,AVUV,3.412274040445728
1994-06-28,AVUV,3.393627734213784
1994-06-29,AVUV,3.412274040445728
1994-06-30,AVUV,3.412274040445728
1994-07-01,AVUV,3.430920346677672
1994-07-05,AVUV,3.430920346677672
1994-07-06,AVUV,3.430920346677672
1994-07-07,AVUV,3.449566652909616
1994-07-08,AVUV,3.430920346677672
1994-07-11,AVUV,3.430920346677672
1994-07-12,AVUV,3.430920346677672
1994-07-13,AVUV,3.430920346677672
1994-07-14,AVUV,3.46821295914156
1994-07-15,AVUV,3.46821295914156
1994-07-18,AVUV,3.46821295914156
1994-07-19,AVUV,3.46821295914156
1994-07-20,AVUV,3.449566652909616
1994-07-21,AVUV,3.46821295914156
1994-07-22,AVUV,3.46821295914156
1994-07-25,AVUV,3.46821295914156
1994-07-26,AVUV,3.46821295914156
1994-07-27,AVUV,3.449566652909616
1994-07-28,AVUV,3.46821295914156
1994-07-29,AVUV,3.46821295914156
1994-08-01,AVUV,3.486859265373504
1994-08-02,AVUV,3.486859265373504
1994-08-03,AVUV,3.486859265373504
1994-08-04,AVUV,3.486859265373504
1994-08-05,AVUV,3.486859265373504
1994-08-08,AVUV,3.486859265373504
1994-08-09,AVUV,3.486859265373504
1994-08-10,AVUV,3.486859265373504
1994-08-11,AVUV,3.486859265373504
1994-08-12,AVUV,3.505505571605447
1994-08-15,AVUV,3.505505571605447
1994-08-16,AVUV,3.505505571605447
1994-08-17,AVUV,3.505505571605447
1994-08-18,AVUV,3.505505571605447
1994-08-19,AVUV,3.524151877837391
1994-08-22,AVUV,3.505505571605447
1994-08-23,AVUV,3.524151877837391
1994-08-24,AVUV,3.542798184069335
1994-08-25,AVUV,3.542798184069335
1994-08-26,AVUV,3.561444490301279
1994-08-29,AVUV,3.561444490301279
1994-08-30,AVUV,3.580090796533223
1994-08-31,AVUV,3.580090796533223
1994-09-01,AVUV,3.580090796533223
1994-09-02,AVUV,3.580090796533223
1994-09-06,AVUV,3.580090796533223
1994-09-07,AVUV,3.598737102765167
1994-09-08,AVUV,3.617383408997111
1994-09-09,AVUV,3.598737102765167
1994-09-12,AVUV,3.580090796533223
1994-09-13,AVUV,3.598737102765167
1994-09-14,AVUV,3.617383408997111
1994-09-15,AVUV,3.636029715229054
1994-09-16,AVUV,3.636029715229054
1994-09-19,AVUV,3.636029715229054
1994-09-20,AVUV,3.598737102765167
1994-09-21,AVUV,3.580090796533223
1994-09-22,AVUV,3.580090796533223
1994-09-23,AVUV,3.580090796533223
1994-09-26,AVUV,3.561444490301279
1994-09-27,AVUV,3.561444490301279
1994-09-28,AVUV,3.561444490301279
1994-09-29,AVUV,3.561444490301279
1994-09-30,AVUV,3.580090796533223
1994-10-03,AVUV,3.561444490301279
1994-10-04,AVUV,3.542798184069335
1994-10-05,AVUV,3.505505571605447
1994-10-06,AVUV,3.505505571605447
1994-10-07,AVUV,3.505505571605447
1994-10-10,AVUV,3.524151877837391
1994-10-11,AVUV,3.542798184069335
1994-10-12,AVUV,3.542798184069335
1994-10-13,AVUV,3.542798184069335
1994-10-14,AVUV,3.542798184069335
1994-10-17,AVUV,3.542798184069335
1994-10-18,AVUV,3.542798184069335
1994-10-19,AVUV,3.542798184069335
1994-10-20,AVUV,3.542798184069335
1994-10-21,AVUV,3.542798184069335
1994-10-24,AVUV,3.524151877837391
1994-10-25,AVUV,3.505505571605447
1994-10-26,AVUV,3.486859265373504
1994-10-27,AVUV,3.505505571605447
1994-10-28,AVUV,3.524151877837391
1994-10-31,AVUV,3.524151877837391
1994-11-01,AVUV,3.505505571605447
1994-11-02,AVUV,3.505505571605447
1994-11-03,AVUV,3.505505571605447
1994-11-04,AVUV,3.505505571605447
1994-11-07,AVUV,3.486859265373504
1994-11-08,AVUV,3.486859265373504
1994-11-09,AVUV,3.486859265373504
1994-11-10,AVUV,3.486859265373504
1994-11-11,AVUV,3.46821295914156
1994-11-14,AVUV,3.46821295914156
1994-11-15,AVUV,3.46821295914156
1994-11-16,AVUV,3.46821295914156
1994-11-17,AVUV,3.449566652909616
1994-11-18,AVUV,3.449566652909616
1994-11-21,AVUV,3.430920346677672
1994-11-22,AVUV,3.393627734213784
1994-11-23,AVUV,3.356335121749896
1994-11-25,AVUV,3.374981427981841
1994-11-28,AVUV,3.374981427981841
1994-11-29,AVUV,3.393627734213784
1994-11-30,AVUV,3.412274040445728
1994-12-01,AVUV,3.374981427981841
1994-12-02,AVUV,3.393627734213784
1994-12-05,AVUV,3.393627734213784
1994-12-06,AVUV,3.374981427981841
1994-12-07,AVUV,3.356335121749896
1994-12-08,AVUV,3.300396203054065
1994-12-09,AVUV,3.300396203054065
1994-12-12,AVUV,3.281749896822121
1994-12-13,AVUV,3.281749896822121
1994-12-14,AVUV,3.300396203054065
1994-12-15,AVUV,3.337688815517953
1994-12-16,AVUV,3.356335121749896
1994-12-19,AVUV,3.356335121749896
1994-12-20,AVUV,3.356335121749896
1994-12-21,AVUV,3.374981427981841
1994-12-22,AVUV,3.374981427981841
1994-12-23,AVUV,3.393627734213784
1994-12-27,AVUV,3.393627734213784
1994-12-28,AVUV,3.393627734213784
1994-12-29,AVUV,3.393627734213784
1994-12-30,AVUV,3.449566652909616
1995-01-03,AVUV,3.430920346677672
1995-01-04,AVUV,3.449566652909616
1995-01-05,AVUV,3.449566652909616
1995-01-06,AVUV,3.449566652909616
1995-01-09,AVUV,3.46821295914156
1995-01-10,AVUV,3.46821295914156
1995-01-11,AVUV,3.46821295914156
1995-01-12,AVUV,3.46821295914156
1995-01-13,AVUV,3.486859265373504
1995-01-16,AVUV,3.505505571605447
1995-01-17,AVUV,3.505505571605447
1995-01-18,AVUV,3.505505571605447
1995-01-19,AVUV,3.486859265373504
1995-01-20,AVUV,3.486859265373504
1995-01-23,AVUV,3.46821295914156
1995-01-24,AVUV,3.46821295914156
1995-01-25,AVUV,3.486859265373504
1995-01-26,AVUV,3.46821295914156
1995-01-27,AVUV,3.486859265373504
1995-01-30,AVUV,3.46821295914156
1995-01-31,AVUV,3.46821295914156
1995-02-01,AVUV,3.486859265373504
1995-02-02,AVUV,3.486859265373504
1995-02-03,AVUV,3.505505571605447
1995-02-06,AVUV,3.524151877837391
1995-02-07,AVUV,3.542798184069335
1995-02-08,AVUV,3.542798184069335
1995-02-09,AVUV,3.561444490301279
1995-02-10,AVUV,3.561444490301279
1995-02-13,AVUV,3.580090796533223
1995-02-14,AVUV,3.561444490301279
1995-02-15,AVUV,3.580090796533223
1995-02-16,AVUV,3.580090796533223
1995-02-17,AVUV,3.561444490301279
1995-02-21,AVUV,3.561444490301279
1995-02-22,AVUV,3.580090796533223
1995-02-23,AVUV,3.580090796533223
1995-02-24,AVUV,3.598737102765167
1995-02-27,AVUV,3.580090796533223
1995-02-28,AVUV,3.598737102765167
1995-03-01,AVUV,3.598737102765167
1995-03-02,AVUV,3.598737102765167
1995-03-03,AVUV,3.598737102765167
1995-03-06,AVUV,3.598737102765167
1995-03-07,AVUV,3.561444490301279
1995-03-08,AVUV,3.561444490301279
1995-03-09,AVUV,3.561444490301279
1995-03-10,AVUV,3.580090796533223
1995-03-13,AVUV,3.580090796533223
1995-03-14,AVUV,3.598737102765167
1995-03-15,AVUV,3.598737102765167
1995-03-16,AVUV,3.598737102765167
1995-03-17,AVUV,3.598737102765167
1995-03-20,AVUV,3.598737102765167
1995-03-21,AVUV,3.580090796533223
1995-03-22,AVUV,3.580090796533223
1995-03-23,AVUV,3.580090796533223
1995-03-24,AVUV,3.598737102765167
1995-03-27,AVUV,3.598737102765167
1995-03-28,AVUV,3.617383408997111
1995-03-29,AVUV,3.617383408997111
1995-03-30,AVUV,3.636029715229054
1995-03-31,AVUV,3.636029715229054
1995-04-03,AVUV,3.654676021460999
1995-04-04,AVUV,3.654676021460999
1995-04-05,AVUV,3.654676021460999
1995-04-06,AVUV,3.673322327692942
1995-04-07,AVUV,3.673322327692942
1995-04-10,AVUV,3.691968633924886
1995-04-11,AVUV,3.691968633924886
1995-04-12,AVUV,3.691968633924886
1995-04-13,AVUV,3.71061494015683
1995-04-17,AVUV,3.71061494015683
1995-04-18,AVUV,3.71061494015683
1995-04-19,AVUV,3.691968633924886
1995-04-20,AVUV,3.71061494015683
1995-04-21,AVUV,3.71061494015683
1995-04-24,AVUV,3.729261246388774
1995-04-25,AVUV,3.747907552620717
1995-04-26,AVUV,3.766553858852662
1995-04-27,AVUV,3.766553858852662
1995-04-28,AVUV,3.766553858852662
1995-05-01,AVUV,3.766553858852662
1995-05-02,AVUV,3.766553858852662
1995-05-03,AVUV,3.766553858852662
1995-05-04,AVUV,3.766553858852662
1995-05-05,AVUV,3.766553858852662
1995-05-08,AVUV,3.785200165084605
1995-05-09,AVUV,3.803846471316549
1995-05-10,AVUV,3.803846471316549
1995-05-11,AVUV,3.822492777548493
1995-05-12,AVUV,3.841139083780437
1995-05-15,AVUV,3.841139083780437
1995-05-16,AVUV,3.859785390012381
1995-05-17,AVUV,3.878431696244325
1995-05-18,AVUV,3.859785390012381
1995-05-19,AVUV,3.841139083780437
1995-05-22,AVUV,3.878431696244325
1995-05-23,AVUV,3.897078002476269
1995-05-24,AVUV,3.897078002476269
1995-05-25,AVUV,3.878431696244325
1995-05-26,AVUV,3.878431696244325
1995-05-30,AVUV,3.859785390012381
1995-05-31,AVUV,3.878431696244325
1995-06-01,AVUV,3.878431696244325
1995-06-02,AVUV,3.897078002476269
1995-06-05,AVUV,3.915724308708213
1995-06-06,AVUV,3.934370614940156
1995-06-07,AVUV,3.934370614940156
1995-06-08,AVUV,3.934370614940156
1995-06-09,AVUV,3.934370614940156
1995-06-12,AVUV,3.953016921172101
1995-06-13,AVUV,3.971663227404044
1995-06-14,AVUV,3.971663227404044
1995-06-15,AVUV,3.990309533635989
1995-06-16,AVUV,3.990309533635989
1995-06-19,AVUV,4.008955839867932
1995-06-20,AVUV,4.008955839867932
1995-06-21,AVUV,4.008955839867932
1995-06-22,AVUV,4.027602146099876
1995-06-23,AVUV,4.008955839867932
1995-06-26,AVUV,3.990309533635989
1995-06-27,AVUV,3.990309533635989
1995-06-28,AVUV,3.990309533635989
1995-06-29,AVUV,3.990309533635989
1995-06-30,AVUV,4.027602146099876
1995-07-03,AVUV,4.027602146099876
1995-07-05,AVUV,4.046248452331819
1995-07-06,AVUV,4.083541064795708
1995-07-07,AVUV,4.102187371027652
1995-07-10,AVUV,4.139479983491539
1995-07-11,AVUV,4.139479983491539
1995-07-12,AVUV,4.176772595955427
1995-07-13,AVUV,4.195418902187371
1995-07-14,AVUV,4.195418902187371
1995-07-17,AVUV,4.214065208419314
1995-07-18,AVUV,4.195418902187371
1995-07-19,AVUV,4.102187371027652
1995-07-20,AVUV,4.139479983491539
1995-07-21,AVUV,4.139479983491539
1995-07-24,AVUV,4.176772595955427
1995-07-25,AVUV,4.195418902187371
1995-07-26,AVUV,4.195418902187371
1995-07-27,AVUV,4.232711514651259
1995-07-28,AVUV,4.232711514651259
1995-07-31,AVUV,4.251357820883202
1995-08-01,AVUV,4.232711514651259
1995-08-02,AVUV,4.232711514651259
1995-08-03,AVUV,4.232711514651259
1995-08-04,AVUV,4.232711514651259
1995-08-07,AVUV,4.251357820883202
1995-08-08,AVUV,4.251357820883202
1995-08-09,AVUV,4.270004127115146
1995-08-10,AVUV,4.270004127115146
1995-08-11,AVUV,4.270004127115146
1995-08-14,AVUV,4.270004127115146
1995-08-15,AVUV,4.288650433347089
1995-08-16,AVUV,4.307296739579034
1995-08-17,AVUV,4.325943045810978
1995-08-18,AVUV,4.344589352042922
1995-08-21,AVUV,4.344589352042922
1995-08-22,AVUV,4.344589352042922
1995-08-23,AVUV,4.344589352042922
1995-08-24,AVUV,4.344589352042922
1995-08-25,AVUV,4.344589352042922
1995-08-28,AVUV,4.344589352042922
1995-08-29,AVUV,4.325943045810978
1995-08-30,AVUV,4.344589352042922
1995-08-31,AVUV,4.381881964506809
1995-09-01,AVUV,4.381881964506809
1995-09-05,AVUV,4.419174576970697
1995-09-06,AVUV,4.437820883202641
1995-09-07,AVUV,4.456467189434585
1995-09-08,AVUV,4.493759801898473
1995-09-11,AVUV,4.493759801898473
1995-09-12,AVUV,4.493759801898473
1995-09-13,AVUV,4.493759801898473
1995-09-14,AVUV,4.493759801898473
1995-09-15,AVUV,4.493759801898473
1995-09-18,AVUV,4.475113495666529
1995-09-19,AVUV,4.475113495666529
1995-09-20,AVUV,4.493759801898473
1995-09-21,AVUV,4.475113495666529
1995-09-22,AVUV,4.456467189434585
1995-09-25,AVUV,4.437820883202641
1995-09-26,AVUV,4.419174576970697
1995-09-27,AVUV,4.381881964506809
1995-09-28,AVUV,4.400528270738753
1995-09-29,AVUV,4.437820883202641
1995-10-02,AVUV,4.400528270738753
1995-10-03,AVUV,4.381881964506809
1995-10-04,AVUV,4.344589352042922
1995-10-05,AVUV,4.344589352042922
1995-10-06,AVUV,4.344589352042922
1995-10-09,AVUV,4.288650433347089
1995-10-10,AVUV,4.270004127115146
1995-10-11,AVUV,4.288650433347089
1995-10-12,AVUV,4.325943045810978
1995-10-13,AVUV,4.344589352042922
1995-10-16,AVUV,4.325943045810978
1995-10-17,AVUV,4.325943045810978
1995-10-18,AVUV,4.344589352042922
1995-10-19,AVUV,4.325943045810978
1995-10-20,AVUV,4.325943045810978
1995-10-23,AVUV,4.307296739579034
1995-10-24,AVUV,4.288650433347089
1995-10-25,AVUV,4.251357820883202
1995-10-26,AVUV,4.195418902187371
1995-10-27,AVUV,4.214065208419314
1995-10-30,AVUV,4.214065208419314
1995-10-31,AVUV,4.214065208419314
1995-11-01,AVUV,4.232711514651259
1995-11-02,AVUV,4.251357820883202
1995-11-03,AVUV,4.288650433347089
1995-11-06,AVUV,4.288650433347089
1995-11-07,AVUV,4.288650433347089
1995-11-08,AVUV,4.307296739579034
1995-11-09,AVUV,4.325943045810978
1995-11-10,AVUV,4.325943045810978
1995-11-13,AVUV,4.325943045810978
1995-11-14,AVUV,4.307296739579034
1995-11-15,AVUV,4.307296739579034
1995-11-16,AVUV,4.307296739579034
1995-11-17,AVUV,4.325943045810978
1995-11-20,AVUV,4.325943045810978
1995-11-21,AVUV,4.325943045810978
1995-11-22,AVUV,4.325943045810978
1995-11-24,AVUV,4.325943045810978
1995-11-27,AVUV,4.344589352042922
1995-11-28,AVUV,4.344589352042922
1995-11-29,AVUV,4.363235658274865
1995-11-30,AVUV,4.363235658274865
1995-12-01,AVUV,4.381881964506809
