Model,Year,Asset,Dividend_Income
MWM Aggressive,2025,IMCB,205.6188231880189
MWM Aggressive,2025,JBND,169.85130366005072
MWM Aggressive,2025,JPIE,305.5956655222835
MWM Aggressive,2025,PIMIX,442.6928122801458
MWM Aggressive,2025,VEU,1318.784287046675
MWM Aggressive,2025,VOO,941.1441607296632
MWM Aggressive,2025,XLF,72.04881039377719
MWM Aggressive,2025,XLG,482.6595170751945
MWM Aggressive,2025,XLV,135.52363374154385
MWM Aggressive,2026,AVUV,195.9813365531196
MWM Aggressive,2026,FBTC,0.0
MWM Aggressive,2026,FIKQX,128.30165477205702
MWM Aggressive,2026,FIWDX,167.15598290138493
MWM Aggressive,2026,IMCB,158.7709966416444
MWM Aggressive,2026,JBND,119.99676772239489
MWM Aggressive,2026,JPIE,216.54163532158935
MWM Aggressive,2026,PIMIX,277.5602468673812
MWM Aggressive,2026,VEU,362.62077317876094
MWM Aggressive,2026,VOO,509.3578263948074
MWM Aggressive,2026,XLF,65.009781165274
MWM Aggressive,2026,XLG,374.80706574495497
MWM Aggressive,2026,XLV,106.33092995949924
MWM Balanced,2011,AVUV,104.17505153629594
MWM Balanced,2011,IMCB,50.428908851025554
MWM Balanced,2011,JBND,472.78864353622606
MWM Balanced,2011,PIMIX,2751.7924160626553
MWM Balanced,2011,VEU,335.6098322920093
MWM Balanced,2011,VOO,507.07165605095554
MWM Balanced,2011,XLF,20.014136961115202
MWM Balanced,2011,XLG,383.5517716455147
MWM Balanced,2011,XLV,47.14492172257059
MWM Balanced,2012,AVUV,335.82680396971625
MWM Balanced,2012,IMCB,41.35105414985556
MWM Balanced,2012,JBND,252.5861549537285
MWM Balanced,2012,PIMIX,1732.2215300150601
MWM Balanced,2012,VEU,274.64786921447364
MWM Balanced,2012,VOO,426.5206689225867
MWM Balanced,2012,XLF,22.44146389422186
MWM Balanced,2012,XLG,321.05584664999355
MWM Balanced,2012,XLV,35.503924335574816
MWM Balanced,2013,AVUV,214.67735381599186
MWM Balanced,2013,IMCB,33.769438839469856
MWM Balanced,2013,JBND,206.02106708240913
MWM Balanced,2013,PIMIX,963.1104134434188
MWM Balanced,2013,VEU,190.8464667784863
MWM Balanced,2013,VOO,331.6889769465031
MWM Balanced,2013,XLF,16.033003028005712
MWM Balanced,2013,XLG,258.3152891329646
MWM Balanced,2013,XLV,26.170173012315452
MWM Balanced,2014,AVUV,113.17319813014267
MWM Balanced,2014,IMCB,29.222275571266717
MWM Balanced,2014,JBND,148.21093023526
MWM Balanced,2014,PIMIX,925.0192166936243
MWM Balanced,2014,VEU,175.52795384585198
MWM Balanced,2014,VOO,170.51320349160036
MWM Balanced,2014,XLF,12.559364390316818
MWM Balanced,2014,XLG,187.47904139875388
MWM Balanced,2014,XLV,17.35448420843571
MWM Balanced,2015,AVUV,94.88416465672586
MWM Balanced,2015,IMCB,19.824371220113918
MWM Balanced,2015,JBND,101.66268544339995
MWM Balanced,2015,JPIE,388.37038577276144
MWM Balanced,2015,PIMIX,765.5606762494654
MWM Balanced,2015,VEU,109.69481521996457
MWM Balanced,2015,VOO,184.08577781716124
MWM Balanced,2015,XLF,9.804228820188694
MWM Balanced,2015,XLG,140.39560736251568
MWM Balanced,2015,XLV,11.940329278706503
MWM Balanced,2016,AVUV,79.55175826290744
MWM Balanced,2016,IMCB,21.83102510390107
MWM Balanced,2016,JBND,91.22075916605377
MWM Balanced,2016,JPIE,311.6680046881697
MWM Balanced,2016,PIMIX,436.85031986139666
MWM Balanced,2016,VEU,95.46200392820147
MWM Balanced,2016,VOO,155.30772892039295
MWM Balanced,2016,XLF,8.152782236213081
MWM Balanced,2016,XLG,113.84434226592705
MWM Balanced,2016,XLV,9.717912488625442
MWM Balanced,2017,AVUV,69.21474612369323
MWM Balanced,2017,IMCB,14.855601248434233
MWM Balanced,2017,JBND,81.17687027595358
MWM Balanced,2017,JPIE,252.87424388913942
MWM Balanced,2017,PIMIX,355.91684383560903
MWM Balanced,2017,VEU,89.68212123969082
MWM Balanced,2017,VOO,129.4560008123536
MWM Balanced,2017,XLF,6.410174592140416
MWM Balanced,2017,XLG,101.38269965638399
MWM Balanced,2017,XLV,9.748236935527249
MWM Balanced,2018,AVUV,63.95555790901155
MWM Balanced,2018,IMCB,13.980478462508524
MWM Balanced,2018,JBND,71.39212287840164
MWM Balanced,2018,JPIE,214.0146588416061
MWM Balanced,2018,PIMIX,305.6470181709402
MWM Balanced,2018,VEU,67.37769337434686
MWM Balanced,2018,VOO,107.84894130902052
MWM Balanced,2018,XLF,5.929142698536921
MWM Balanced,2018,XLG,78.54730128768401
MWM Balanced,2018,XLV,8.38005025994888
MWM Balanced,2019,AVUV,7.440739005242133
MWM Balanced,2019,FIKQX,67.07846853926833
MWM Balanced,2019,FIWDX,144.61759613531282
MWM Balanced,2019,IMCB,11.645014964018648
MWM Balanced,2019,JBND,64.62659161246175
MWM Balanced,2019,JPIE,163.37706094725002
MWM Balanced,2019,PIMIX,247.43078466073206
MWM Balanced,2019,VEU,68.04006331374417
MWM Balanced,2019,VOO,102.85015121495546
MWM Balanced,2019,XLF,6.098872474152854
MWM Balanced,2019,XLG,64.84746841627198
MWM Balanced,2019,XLV,9.886961372522354
MWM Balanced,2020,AVUV,11.580013468731039
MWM Balanced,2020,FIKQX,131.31083047613689
MWM Balanced,2020,FIWDX,167.37110848448
MWM Balanced,2020,IMCB,9.96483012473397
MWM Balanced,2020,JBND,91.45002854930826
MWM Balanced,2020,JPIE,166.23105889147115
MWM Balanced,2020,PIMIX,229.01322415049938
MWM Balanced,2020,VEU,46.65250887956378
MWM Balanced,2020,VOO,88.95840052788553
MWM Balanced,2020,XLF,5.7510544292097565
MWM Balanced,2020,XLG,43.60763708877894
MWM Balanced,2020,XLV,7.497990968370917
MWM Balanced,2021,AVUV,18.103092776117638
MWM Balanced,2021,FIKQX,45.480655590526354
MWM Balanced,2021,FIWDX,175.2280141266547
MWM Balanced,2021,IMCB,11.567262084226787
MWM Balanced,2021,JBND,63.859282332685126
MWM Balanced,2021,JPIE,134.48326045350288
MWM Balanced,2021,PIMIX,196.28893293193744
MWM Balanced,2021,VEU,75.8810028603948
MWM Balanced,2021,VOO,86.24942432856837
MWM Balanced,2021,XLF,6.965073365536473
MWM Balanced,2021,XLG,37.86501282060563
MWM Balanced,2021,XLV,8.21652830154629
MWM Balanced,2022,AVUV,18.511584671680097
MWM Balanced,2022,FIKQX,71.52102300306312
MWM Balanced,2022,FIWDX,137.24613342036795
MWM Balanced,2022,IMCB,13.95084890081046
MWM Balanced,2022,JBND,60.32612470300826
MWM Balanced,2022,JPIE,161.73599668877472
MWM Balanced,2022,PIMIX,301.8831803195618
MWM Balanced,2022,VEU,66.60877807480117
MWM Balanced,2022,VOO,83.82050495703729
MWM Balanced,2022,XLF,6.498522780812184
MWM Balanced,2022,XLG,46.49459932156776
MWM Balanced,2022,XLV,7.929695938341826
MWM Balanced,2023,AVUV,19.232226813348806
MWM Balanced,2023,FIKQX,96.3815565551062
MWM Balanced,2023,FIWDX,156.74904211813126
MWM Balanced,2023,IMCB,15.026013815868057
MWM Balanced,2023,JBND,89.26256712523423
MWM Balanced,2023,JPIE,190.47597988061227
MWM Balanced,2023,PIMIX,281.42327965730215
MWM Balanced,2023,VEU,81.04299641835468
MWM Balanced,2023,VOO,94.41187711815053
MWM Balanced,2023,XLF,5.755493200736796
MWM Balanced,2023,XLG,52.54561204792847
MWM Balanced,2023,XLV,7.602655442477304
MWM Balanced,2024,AVUV,19.23289667925806
MWM Balanced,2024,FIKQX,116.1929869384658
MWM Balanced,2024,FIWDX,165.47392034253437
MWM Balanced,2024,IMCB,15.777058065711055
MWM Balanced,2024,JBND,112.8497541535967
MWM Balanced,2024,JPIE,223.44087603802637
MWM Balanced,2024,PIMIX,301.43390369572245
MWM Balanced,2024,VEU,81.85804140763126
MWM Balanced,2024,VOO,92.3373975312587
MWM Balanced,2024,XLF,6.439498510860165
MWM Balanced,2024,XLG,43.794568229561925
MWM Balanced,2024,XLV,9.231891849205404
MWM Balanced,2025,AVUV,20.68383179472702
MWM Balanced,2025,FIKQX,130.60557293853216
MWM Balanced,2025,FIWDX,189.922581294447
MWM Balanced,2025,IMCB,16.748118235002117
MWM Balanced,2025,JBND,124.51295580657701
MWM Balanced,2025,JPIE,224.02312361413374
MWM Balanced,2025,PIMIX,324.5249779280396
MWM Balanced,2025,VEU,107.41796311967062
MWM Balanced,2025,VOO,88.41933946969895
MWM Balanced,2025,XLF,5.868538572768864
MWM Balanced,2025,XLG,39.31370938658013
MWM Balanced,2025,XLV,11.038706507258885
MWM Balanced,2026,AVUV,15.477617100088642
MWM Balanced,2026,FIKQX,91.19355591282462
MWM Balanced,2026,FIWDX,118.81022501200387
MWM Balanced,2026,IMCB,12.538932205683615
MWM Balanced,2026,JBND,85.29065323508009
MWM Balanced,2026,JPIE,153.9122918035389
MWM Balanced,2026,PIMIX,197.2827703340775
MWM Balanced,2026,VEU,28.637958994007153
MWM Balanced,2026,VOO,46.398114483777746
MWM Balanced,2026,XLF,5.134144497294729
MWM Balanced,2026,XLG,29.600370892642637
MWM Balanced,2026,XLV,8.39748033539613
MWM Conservative,2011,AVUV,62.50503092177757
MWM Conservative,2011,IMCB,30.257345310615335
MWM Conservative,2011,JBND,661.9041009507166
MWM Conservative,2011,PIMIX,3852.5093824877167
MWM Conservative,2011,VEU,201.36589937520557
MWM Conservative,2011,VOO,304.2429936305733
MWM Conservative,2011,XLF,12.008482176669121
MWM Conservative,2011,XLG,230.13106298730878
MWM Conservative,2011,XLV,28.286953033542076
MWM Conservative,2012,AVUV,170.43765026028623
MWM Conservative,2012,IMCB,20.986343024968278
MWM Conservative,2012,JBND,299.11384043596996
MWM Conservative,2012,PIMIX,2051.3057591125425
MWM Conservative,2012,VEU,139.38833030769786
MWM Conservative,2012,VOO,216.46628482092993
MWM Conservative,2012,XLF,11.389413618327923
MWM Conservative,2012,XLG,162.94114543128057
MWM Conservative,2012,XLV,18.018828060311666
MWM Conservative,2013,AVUV,90.56510964175021
MWM Conservative,2013,IMCB,14.246183291687021
MWM Conservative,2013,JBND,202.79773557880824
MWM Conservative,2013,PIMIX,948.0419343744483
MWM Conservative,2013,VEU,80.51166497677744
MWM Conservative,2013,VOO,139.92835308501137
MWM Conservative,2013,XLF,6.763781327221135
MWM Conservative,2013,XLG,108.97447758984184
MWM Conservative,2013,XLV,11.04031024266959
MWM Conservative,2014,AVUV,37.98429325493817
MWM Conservative,2014,IMCB,9.807865318069297
MWM Conservative,2014,JBND,116.06933065013732
MWM Conservative,2014,PIMIX,724.4159465817885
MWM Conservative,2014,VEU,58.91240491103801
MWM Conservative,2014,VOO,57.22930545636717
MWM Conservative,2014,XLF,4.215296448093937
MWM Conservative,2014,XLG,62.92354555056333
MWM Conservative,2014,XLV,5.824681358773388
MWM Conservative,2015,AVUV,26.336201056534307
MWM Conservative,2015,IMCB,5.5024842992627185
MWM Conservative,2015,JBND,65.84120239064424
MWM Conservative,2015,JPIE,251.5256513308742
MWM Conservative,2015,PIMIX,495.81058386778886
MWM Conservative,2015,VEU,30.447069001914684
MWM Conservative,2015,VOO,51.095143997746135
MWM Conservative,2015,XLF,2.7212774897360568
MWM Conservative,2015,XLG,38.9684301519681
MWM Conservative,2015,XLV,3.3141769620136925
MWM Conservative,2016,AVUV,19.974845774668818
MWM Conservative,2016,IMCB,5.481605549335469
MWM Conservative,2016,JBND,53.44463549704726
MWM Conservative,2016,JPIE,182.60079239561793
MWM Conservative,2016,PIMIX,255.9429051589075
MWM Conservative,2016,VEU,23.969788316995047
MWM Conservative,2016,VOO,38.99659794503128
MWM Conservative,2016,XLF,2.047102054798305
MWM Conservative,2016,XLG,28.585454661670394
MWM Conservative,2016,XLV,2.4400944422937876
MWM Conservative,2017,AVUV,15.568634945712049
MWM Conservative,2017,IMCB,3.3415051804512186
MWM Conservative,2017,JBND,42.60504160834142
MWM Conservative,2017,JPIE,132.71905711504226
MWM Conservative,2017,PIMIX,186.80015488620717
MWM Conservative,2017,VEU,20.17240956490175
MWM Conservative,2017,VOO,29.118841447132276
MWM Conservative,2017,XLF,1.4418555835625693
MWM Conservative,2017,XLG,22.80424807078361
MWM Conservative,2017,XLV,2.192693764162736
MWM Conservative,2018,AVUV,12.643798030731187
MWM Conservative,2018,IMCB,2.763893425875941
MWM Conservative,2018,JBND,32.932624284752244
MWM Conservative,2018,JPIE,98.7232773994497
MWM Conservative,2018,PIMIX,140.99256342780112
MWM Conservative,2018,VEU,13.320342666915268
MWM Conservative,2018,VOO,21.321371845109002
MWM Conservative,2018,XLF,1.1721715082579598
MWM Conservative,2018,XLG,15.528536468298594
MWM Conservative,2018,XLV,1.6567076644833634
MWM Conservative,2019,AVUV,1.3502052485898397
MWM Conservative,2019,FIKQX,28.401654798757868
MWM Conservative,2019,FIWDX,61.23245107864734
MWM Conservative,2019,IMCB,2.1131181073879834
MWM Conservative,2019,JBND,27.363507035389745
MWM Conservative,2019,JPIE,69.17538500961776
MWM Conservative,2019,PIMIX,104.76452258903277
MWM Conservative,2019,VEU,12.346629889299933
MWM Conservative,2019,VOO,18.66330936898284
MWM Conservative,2019,XLF,1.1067085701137713
MWM Conservative,2019,XLG,11.767297865404036
MWM Conservative,2019,XLV,1.7940996355845367
MWM Conservative,2020,AVUV,2.0345931928515566
MWM Conservative,2020,FIKQX,53.83266199390027
MWM Conservative,2020,FIWDX,68.61606371628892
MWM Conservative,2020,IMCB,1.7508075957296432
MWM Conservative,2020,JBND,37.49118376889783
MWM Conservative,2020,JPIE,68.14868487042986
MWM Conservative,2020,PIMIX,93.88708793573262
MWM Conservative,2020,VEU,8.196784680096636
MWM Conservative,2020,VOO,15.629874408154038
MWM Conservative,2020,XLF,1.010452727450169
MWM Conservative,2020,XLG,7.661804696233505
MWM Conservative,2020,XLV,1.3173871883226307
MWM Conservative,2021,AVUV,3.121605828983523
MWM Conservative,2021,FIKQX,18.299060266886713
MWM Conservative,2021,FIWDX,70.50267744202101
MWM Conservative,2021,IMCB,1.9946002152261078
MWM Conservative,2021,JBND,25.693667798609116
MWM Conservative,2021,JPIE,54.109098823955414
MWM Conservative,2021,PIMIX,78.97650037816518
MWM Conservative,2021,VEU,13.084536646169843
MWM Conservative,2021,VOO,14.87241484425914
MWM Conservative,2021,XLF,1.2010220510961414
MWM Conservative,2021,XLG,6.5292514487509195
MWM Conservative,2021,XLV,1.4168166156642397
MWM Conservative,2022,AVUV,3.0538588770831283
MWM Conservative,2022,FIKQX,27.530612210107737
MWM Conservative,2022,FIWDX,52.8302017767703
MWM Conservative,2022,IMCB,2.301473618504576
MWM Conservative,2022,JBND,23.221356121625817
MWM Conservative,2022,JPIE,62.25709334531222
MWM Conservative,2022,PIMIX,116.20399738655769
MWM Conservative,2022,VEU,10.988460027767571
MWM Conservative,2022,VOO,13.827881171958392
MWM Conservative,2022,XLF,1.072062269875303
MWM Conservative,2022,XLG,7.670220966647598
MWM Conservative,2022,XLV,1.3081631185752582
MWM Conservative,2023,AVUV,3.232079857469672
MWM Conservative,2023,FIKQX,37.794032453551964
MWM Conservative,2023,FIWDX,61.46589240326992
MWM Conservative,2023,IMCB,2.525202986823123
MWM Conservative,2023,JBND,35.00246810072638
MWM Conservative,2023,JPIE,74.69121295124569
MWM Conservative,2023,PIMIX,110.35431408987353
MWM Conservative,2023,VEU,13.619714391624374
MWM Conservative,2023,VOO,15.866427185003783
MWM Conservative,2023,XLF,0.967241798073717
MWM Conservative,2023,XLG,8.830574636351924
MWM Conservative,2023,XLV,1.2776674150835983
MWM Conservative,2024,AVUV,3.1319288408570194
MWM Conservative,2024,FIKQX,44.14930679739219
MWM Conservative,2024,FIWDX,62.87435299377154
MWM Conservative,2024,IMCB,2.5691721847165088
MWM Conservative,2024,JBND,42.87899424408418
MWM Conservative,2024,JPIE,84.89978652932935
MWM Conservative,2024,PIMIX,114.53443313619088
MWM Conservative,2024,VEU,13.329950501794016
MWM Conservative,2024,VOO,15.036432797443021
MWM Conservative,2024,XLF,1.0486226512394907
MWM Conservative,2024,XLG,7.131607557532864
MWM Conservative,2024,XLV,1.5033423628475684
MWM Conservative,2025,AVUV,3.2648546379985777
MWM Conservative,2025,FIKQX,48.1029096143062
MWM Conservative,2025,FIWDX,69.94976214393365
MWM Conservative,2025,IMCB,2.643619037321458
MWM Conservative,2025,JBND,45.85895780873551
MWM Conservative,2025,JPIE,82.50922088751052
MWM Conservative,2025,PIMIX,119.52472876639133
MWM Conservative,2025,VEU,16.955467370655306
MWM Conservative,2025,VOO,13.95661565136158
MWM Conservative,2025,XLF,0.9263237860241386
MWM Conservative,2025,XLG,6.20550136461784
MWM Conservative,2025,XLV,1.7424127451527922
MWM Conservative,2026,AVUV,2.398938269335554
MWM Conservative,2026,FIKQX,32.980399339889274
MWM Conservative,2026,FIWDX,42.96804338130802
MWM Conservative,2026,IMCB,1.9434596508170647
MWM Conservative,2026,JBND,30.845598414233738
MWM Conservative,2026,JPIE,55.662802005995935
MWM Conservative,2026,PIMIX,71.34785438915563
MWM Conservative,2026,VEU,4.4387127128240325
MWM Conservative,2026,VOO,7.191430808784464
MWM Conservative,2026,XLF,0.7957617529373007
MWM Conservative,2026,XLG,4.5878808127692965
MWM Conservative,2026,XLV,1.3015593299862018
MWM Growth,2011,AVUV,166.68008245807357
MWM Growth,2011,IMCB,80.6862541616409
MWM Growth,2011,JBND,189.11545741448987
MWM Growth,2011,PIMIX,1100.7169664250623
MWM Growth,2011,VEU,536.975731667215
MWM Growth,2011,VOO,703.398362147407
MWM Growth,2011,XLF,32.02261913778433
MWM Growth,2011,XLG,613.6828346328234
MWM Growth,2011,XLV,75.43187475611269
MWM Growth,2012,AVUV,631.006269359641
MWM Growth,2012,IMCB,77.69711680173634
MWM Growth,2012,JBND,118.65003436683732
MWM Growth,2012,PIMIX,813.6952086899378
MWM Growth,2012,VEU,516.0532908392495
MWM Growth,2012,VOO,694.8169976403537
MWM Growth,2012,XLF,42.16668902979818
MWM Growth,2012,XLG,603.2521813505454
MWM Growth,2012,XLV,66.71057395596749
MWM Growth,2013,AVUV,482.7446354980285
MWM Growth,2013,IMCB,75.93728520385027
MWM Growth,2013,JBND,115.8198142069276
MWM Growth,2013,PIMIX,541.4362265251013
MWM Growth,2013,VEU,429.1561564525116
MWM Growth,2013,VOO,646.657466669671
MWM Growth,2013,XLF,36.05338926120509
MWM Growth,2013,XLG,580.8731935597932
MWM Growth,2013,XLV,58.84882782083845
MWM Growth,2014,AVUV,316.8272185153443
MWM Growth,2014,IMCB,81.80746361242429
MWM Growth,2014,JBND,103.72874840474788
MWM Growth,2014,PIMIX,647.3954751222733
MWM Growth,2014,VEU,491.38872372167464
MWM Growth,2014,VOO,413.8557031737787
MWM Growth,2014,XLF,35.15981302860195
