Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
1994-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
